shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899585,40.757313,-84.063698,235,10489.53639272
p_899585,40.757397,-84.063141,236,10537.48720753
p_899585,40.757442,-84.062836,237,10563.72261201
p_899585,40.757473,-84.062645,238,10580.21449472
p_899585,40.757561,-84.062057,239,10630.81937854
p_899585,40.757633,-84.061607,240,10669.65065507
p_899585,40.757644,-84.061606,241,10670.87511175
p_899585,40.75765,-84.061562,242,10674.64985699
p_899585,40.757714,-84.061192,243,10706.69175738
p_899585,40.757827,-84.060479,244,10768.19302176
p_899585,40.757993,-84.059398,245,10861.31788482
p_899585,40.758173,-84.058325,246,10954.10290906
p_899585,40.758333,-84.057252,247,11046.43471167
p_899585,40.758385,-84.056921,248,11074.97520017
p_899585,40.758503,-84.056163,249,11140.30950592
p_899585,40.758674,-84.055121,250,11230.32327303
p_899585,40.758728,-84.054772,251,11260.39719982
p_899585,40.758884,-84.054173,252,11313.86186997
p_899585,40.75915,-84.053059,253,11412.45793442
p_899585,40.759442,-84.051995,254,11507.97517285
p_899585,40.759451,-84.051958,255,11511.25543026
p_899585,40.759534,-84.051607,256,11542.29407545
p_899585,40.759627,-84.051194,257,11578.66494146
p_899585,40.759723,-84.050632,258,11627.30296061
p_899585,40.759767,-84.050322,259,11653.93147484
p_899585,40.75978,-84.050195,260,11664.75207882
p_899585,40.759799,-84.050027,261,11679.0940333
p_899585,40.759814,-84.049855,262,11693.71290253
p_899585,40.759827,-84.049699,263,11706.96439119
p_899585,40.759834,-84.049592,264,11716.0328328
p_899585,40.75984,-84.04947,265,11726.35601772
p_899585,40.759844,-84.049305,266,11740.29566864
p_899585,40.759852,-84.048149,267,11837.91214491
p_899585,40.759854,-84.047492,268,11893.38954803
p_899585,40.759854,-84.047262,269,11912.81070522
p_899585,40.759855,-84.047113,270,11925.39272747
p_899585,40.759853,-84.046918,271,11941.85998899
p_899585,40.759855,-84.04675,272,11956.04761624
p_899585,40.75986,-84.046258,273,11997.59571279
p_899585,40.759861,-84.045629,274,12050.70846663
p_899585,40.759865,-84.045383,275,12071.4854069
p_899585,40.759874,-84.045198,276,12087.13870802
p_899585,40.7599,-84.044908,277,12111.79587145
p_899585,40.759917,-84.044729,278,12127.02802561
p_899585,40.759944,-84.044553,279,12142.18886013
p_899585,40.759985,-84.044325,280,12161.97216005
p_899585,40.760104,-84.043765,281,12211.07016017
p_899585,40.760182,-84.043414,282,12241.94819727
p_899585,40.760311,-84.042875,283,12289.66224212
p_899585,40.760384,-84.042553,284,12318.03443669
p_899585,40.760482,-84.042146,285,12354.08310464
p_899585,40.760577,-84.041766,286,12387.85970609
p_899585,40.760815,-84.040746,287,12477.95122011
p_899585,40.761047,-84.039747,288,12566.15186652
p_899585,40.761128,-84.039422,289,12595.03087238
p_899585,40.761243,-84.038937,290,12637.92838546
p_899585,40.761327,-84.038562,291,12670.93806606
p_899585,40.761422,-84.038173,292,12705.43701984
p_899585,40.761701,-84.037011,293,12808.32914336
p_899585,40.761978,-84.035925,294,12905.04991695
p_899585,40.762312,-84.034675,295,13016.92346788
p_899585,40.762456,-84.034141,296,13064.76431726
p_899585,40.762782,-84.032879,297,13177.30467459
p_899585,40.762945,-84.032236,298,13234.53497333
p_899585,40.763007,-84.032,299,13255.61776076
p_899585,40.763059,-84.031798,300,13273.62480812
p_899585,40.763139,-84.031467,301,13302.95103291
p_899585,40.763324,-84.030724,302,13368.96479976
p_899585,40.763379,-84.030494,303,13389.32274591
p_899585,40.763491,-84.03005,304,13428.82131631
p_899585,40.76354,-84.029846,305,13446.88514651
p_899585,40.763605,-84.029568,306,13471.44288195
p_899585,40.763763,-84.028855,307,13534.14975246
p_899585,40.763807,-84.028643,308,13552.70484139
p_899585,40.763848,-84.028412,309,13572.73364621
p_899585,40.763898,-84.028099,310,13599.73869702
p_899585,40.763987,-84.027488,311,13652.26644833
p_899585,40.764035,-84.027043,312,13690.216039
p_899585,40.764051,-84.026758,313,13714.34538196
p_899585,40.764069,-84.026197,314,13761.75528871
p_899585,40.764089,-84.025413,315,13827.98915913
p_899585,40.764074,-84.024771,316,13882.22167255
p_899585,40.764035,-84.023697,317,13973.00768537
p_899585,40.764023,-84.0233,318,14006.55467182
p_899585,40.763998,-84.022219,319,14097.87063661
p_899585,40.763985,-84.021587,320,14151.25281404
p_899585,40.763966,-84.020499,321,14243.14188409
p_899585,40.763951,-84.019687,322,14311.72302756
p_899585,40.763945,-84.019449,323,14331.82951324
p_899585,40.763937,-84.019177,324,14354.81291215
p_899585,40.763927,-84.018765,325,14389.6177097
p_899585,40.76392,-84.017871,326,14465.10630183
p_899585,40.763909,-84.017327,327,14511.05500545
p_899585,40.763906,-84.017018,328,14537.1474498
p_899585,40.763898,-84.016467,329,14583.67944613
p_899585,40.763878,-84.015485,330,14666.62407107
p_899585,40.763815,-84.013142,331,14864.57838423
p_899585,40.763796,-84.01229,332,14936.54778055
p_899585,40.763789,-84.011766,333,14980.79845966
p_899585,40.763782,-84.011409,334,15010.95171865
p_899585,40.763768,-84.01093,335,15051.42588311
p_899585,40.763756,-84.010444,336,15092.48286093
p_899585,40.763748,-84.01,337,15129.98247299
p_899585,40.763732,-84.009396,338,15181.01209255
p_899585,40.76372,-84.008865,339,15225.86683127
p_899585,40.763716,-84.008549,340,15252.55196457
p_899585,40.763719,-84.008362,341,15268.34480974
p_899585,40.763715,-84.008103,342,15290.21796623
p_899585,40.763714,-84.007925,343,15305.24779377
p_899585,40.763717,-84.007674,344,15326.44357883
p_899585,40.763722,-84.007458,345,15344.6899722
p_899585,40.763736,-84.007183,346,15367.96156221
p_899585,40.763759,-84.006823,347,15398.46524098
p_899585,40.763796,-84.006486,348,15427.214911
p_899585,40.763849,-84.00605,349,15464.49599667
p_899585,40.763933,-84.005528,350,15509.54721775
p_899585,40.764017,-84.005083,351,15548.26122579
p_899585,40.764221,-84.004013,352,15641.40302269
p_899585,40.764292,-84.003611,353,15676.24930169
p_899585,40.76435,-84.003249,354,15707.48572435
p_899585,40.764384,-84.003016,355,15727.51790887
p_899585,40.764411,-84.002802,356,15745.83387936
p_899585,40.76444,-84.002533,357,15768.77380875
p_899585,40.764458,-84.00235,358,15784.35398818
p_899585,40.76449,-84.001938,359,15819.32181629
p_899585,40.764509,-84.001465,360,15859.31476416
p_899585,40.764511,-84.001085,361,15891.40042315
p_899585,40.764509,-84.000979,362,15900.35317418
p_899585,40.764507,-84.000854,363,15910.90975134
p_899585,40.764502,-84.000554,364,15936.24601485
p_899585,40.764487,-84.000042,365,15979.50827302
p_899585,40.764441,-83.998325,366,16124.57138626
p_899585,40.76443,-83.997761,367,16172.20783594
p_899585,40.764419,-83.997336,368,16208.11308395
p_899585,40.764415,-83.997166,369,16222.47374217
p_899585,40.764409,-83.996989,370,16237.43341389
p_899585,40.764306,-83.994174,371,16475.39050802
p_899585,40.764016,-83.994172,372,16507.59526287
p_899585,40.763747,-83.994172,373,16537.46753713
p_899585,40.763461,-83.994169,374,16569.22865886
p_899585,40.763183,-83.99417,375,16600.1004897
p_899585,40.762889,-83.994166,376,16632.75073973
p_899585,40.762528,-83.994167,377,16672.83963463
p_899585,40.762422,-83.994165,378,16684.61207379
p_899585,40.762095,-83.994157,379,16720.93148211
p_899585,40.761816,-83.994156,380,16751.91435452
p_899585,40.761408,-83.994161,381,16797.22443706
p_899585,40.761135,-83.994159,382,16827.54136531
p_899585,40.760983,-83.994156,383,16844.4227584
p_899585,40.760463,-83.994153,384,16902.16894259
p_899585,40.75997,-83.994152,385,16956.91630074
p_899585,40.75992,-83.994152,386,16962.46876427
p_899585,40.759739,-83.99415,387,16982.56939131
p_899585,40.759588,-83.994149,388,16999.33804297
p_899585,40.759294,-83.99415,389,17031.98663489
p_899585,40.759045,-83.994149,390,17059.6380285
p_899585,40.758951,-83.994147,391,17070.07802427
p_899585,40.758624,-83.994145,392,17106.39152119
p_899585,40.758343,-83.994145,393,17137.59635833
p_899585,40.757802,-83.994137,394,17197.6777921
p_899585,40.757454,-83.994135,395,17236.32329176
p_899585,40.756807,-83.994132,396,17308.17258135
p_899585,40.756194,-83.994135,397,17376.24621491
p_899585,40.756173,-83.994135,398,17378.57824807
p_899585,40.755303,-83.994132,399,17475.19137506
p_899585,40.755372,-83.994132,400,17482.8537686
p_899585,40.755269,-83.994132,401,17494.29183429
p_899585,40.75386,-83.994123,402,17650.76195617
p_899585,40.751759,-83.994123,403,17884.0761845
p_899585,40.750439,-83.994125,404,18030.66109372
p_899585,40.749168,-83.994126,405,18171.80449322
p_899585,40.748354,-83.994128,406,18262.19858164
p_899585,40.747895,-83.994128,407,18313.17009215
p_899585,40.747534,-83.99413,408,18353.25914948
p_899585,40.745665,-83.99413,409,18560.80975492
p_899585,40.745668,-83.994195,410,18566.30960886
p_899585,40.745657,-83.994236,411,18569.98151891
p_899585,40.745642,-83.994315,412,18576.85847025
p_899585,40.745635,-83.994384,413,18582.7376748
p_899585,40.745628,-83.994552,414,18596.94786416
p_899585,40.745624,-83.994727,415,18611.73465523
p_899585,40.745632,-83.994997,416,18634.55556335
p_899585,40.745659,-83.996017,417,18720.75467222
p_899585,40.74565,-83.996993,418,18803.19152373
p_899585,40.745656,-83.997932,419,18882.5001794
p_899585,40.745653,-83.99868,420,18945.6754769
p_899585,40.745651,-83.998969,421,18970.08478654
p_899585,40.745642,-84.000385,422,19089.6811928
p_899585,40.745641,-84.001464,423,19180.81122231
p_899585,40.745669,-84.002558,424,19273.26033649
p_899585,40.745668,-84.003079,425,19317.26297052
p_899585,40.745671,-84.003588,426,19360.2532615
p_899585,40.745668,-84.004688,427,19453.15739543
p_899585,40.74567,-84.005093,428,19487.36350975
p_899585,40.745673,-84.005815,429,19548.34292108
p_899585,40.745672,-84.006758,430,19627.98666312
p_899585,40.745672,-84.008368,431,19763.96365251
p_899585,40.745696,-84.010236,432,19921.7532249
p_899585,40.745695,-84.010809,433,19970.14763026
p_899585,40.745696,-84.011702,434,20045.56846281
p_899585,40.745698,-84.012281,435,20094.46999039
p_899585,40.745695,-84.013197,436,20171.83398507
p_899585,40.74569,-84.013839,437,20226.05869151
p_899585,40.745685,-84.014347,438,20268.96681498
p_899585,40.745668,-84.016391,439,20441.60878144
p_899585,40.745668,-84.019348,440,20691.35038499
p_899585,40.745659,-84.021102,441,20839.49268171
p_899585,40.745658,-84.02266,442,20971.07794118
p_899585,40.745657,-84.024686,443,21142.18943084
p_899585,40.745656,-84.025143,444,21180.78679468
p_899585,40.745655,-84.027191,445,21353.7563602
p_899585,40.745652,-84.027999,446,21421.99906026
p_899585,40.745647,-84.029568,447,21554.51448951
p_899585,40.745643,-84.030228,448,21610.25840175
p_899585,40.745639,-84.031034,449,21678.33283505
p_899585,40.745636,-84.032186,450,21775.6287922
p_899585,40.745604,-84.03408,451,21935.63137552
p_899585,40.745591,-84.034982,452,22011.826035
p_899585,40.745562,-84.036958,453,22178.74587135
p_899585,40.745554,-84.037699,454,22241.33548164
p_899585,40.74555,-84.038178,455,22281.79325869
p_899585,40.745553,-84.038498,456,22308.82184305
p_899585,40.745555,-84.038617,457,22318.87478763
p_899585,40.745563,-84.038953,458,22347.26654466
p_899585,40.745561,-84.039203,459,22368.38218686
p_899585,40.74556,-84.039325,460,22378.68664886
p_899585,40.745557,-84.039664,461,22407.31981544
p_899585,40.745552,-84.039974,462,22433.50765323
p_899585,40.745545,-84.040297,463,22460.7986323
p_899585,40.745524,-84.041108,464,22529.33370184
p_899585,40.745514,-84.041794,465,22587.28249749
p_899585,40.74551,-84.042047,466,22608.6549778
p_899585,40.745504,-84.042799,467,22672.1708632
p_899585,40.745501,-84.043414,468,22724.11358423
p_899585,40.745495,-84.043763,469,22753.59694812
p_899585,40.745493,-84.043885,470,22763.90321535
p_899585,40.745488,-84.044587,471,22823.19532209
p_899585,40.745481,-84.045251,472,22879.28081772
p_899585,40.745467,-84.046157,473,22955.815565
p_899585,40.745464,-84.046369,474,22973.72376399
p_899585,40.745459,-84.046947,475,23022.54365927
p_899585,40.74546,-84.047248,476,23047.9657677
p_899585,40.745464,-84.047421,477,23062.58375612
p_899585,40.745474,-84.047619,478,23079.34327407
p_899585,40.745476,-84.04777,479,23092.09836685
p_899585,40.745468,-84.048798,480,23178.92574654
p_899585,40.745462,-84.050416,481,23315.58044604
p_899585,40.745453,-84.050829,482,23350.47592733
p_899585,40.745455,-84.051173,483,23379.53033963
p_899585,40.745461,-84.051602,484,23415.76895954
p_899585,40.745465,-84.051819,485,23434.1017324
p_899585,40.745484,-84.052349,486,23478.91417536
p_899585,40.745463,-84.053716,487,23594.39182261
p_899585,40.745458,-84.054289,488,23642.78945605
p_899585,40.745454,-84.054632,489,23671.76196588
p_899585,40.745454,-84.05534,490,23731.55825336
p_899585,40.745456,-84.055918,491,23780.37550103
p_899585,40.745453,-84.056583,492,23836.54108071
p_899585,40.745452,-84.056615,493,23839.2460183
p_899585,40.745432,-84.058287,494,23980.47733959
p_899585,40.745426,-84.059013,495,24041.79751465
p_899585,40.745425,-84.059097,496,24048.89286153
p_899585,40.745416,-84.060187,497,24140.95758893
p_899585,40.745416,-84.060321,498,24152.27497182
p_899585,40.745424,-84.060555,499,24172.058119
p_899585,40.745435,-84.061015,500,24210.9280275
p_899585,40.745445,-84.061408,501,24244.13861287
p_899585,40.745436,-84.062603,502,24345.07093131
p_899585,40.745433,-84.063329,503,24406.38838632
p_899585,40.745422,-84.064099,504,24471.43256902
p_899585,40.745392,-84.065668,505,24603.98918692
p_899585,40.745364,-84.066611,506,24683.69387604
p_899585,40.745333,-84.066933,507,24711.10642368
p_899585,40.745296,-84.067194,508,24733.52967769
p_899585,40.74526,-84.067395,509,24750.97015946
p_899585,40.745205,-84.067611,510,24770.20842396
p_899585,40.745121,-84.067873,511,24794.22230714
p_899585,40.745065,-84.068038,512,24809.48255385
p_899585,40.744972,-84.068244,513,24829.71532677
p_899585,40.74489,-84.06838,514,24844.37331155
p_899585,40.744785,-84.06855,515,24862.86955558
p_899585,40.744665,-84.068738,516,24883.59873536
p_899585,40.744596,-84.068837,517,24894.9400702
p_899585,40.744445,-84.069015,518,24917.4610029
p_899585,40.744368,-84.069097,519,24928.46466361
p_899585,40.744203,-84.069245,520,24950.64540852
p_899585,40.74409,-84.069352,521,24966.10944499
p_899585,40.743935,-84.069476,522,24986.25783015
p_899585,40.74379,-84.06961,523,25005.93946412
p_899585,40.743663,-84.069726,524,25023.11181128
p_899585,40.743622,-84.069769,525,25028.93588219
p_899585,40.743652,-84.069778,526,25032.35297173
p_899585,40.743572,-84.069855,527,25043.362913
p_899585,40.743404,-84.070061,528,25068.87321046
p_899585,40.743275,-84.070236,529,25089.45673496
p_899585,40.743141,-84.070457,530,25113.32816376
p_899585,40.743011,-84.070709,531,25139.04634787
p_899585,40.742874,-84.071037,532,25170.65217609
p_899585,40.742744,-84.071434,533,25207.15899392
p_899585,40.742664,-84.071815,534,25240.54260958
p_899585,40.74263,-84.072098,535,25264.74160287
p_899585,40.742584,-84.072571,536,25305.0172152
p_899585,40.742546,-84.073006,537,25341.99959088
p_899585,40.742485,-84.073677,538,25399.07682269
p_899585,40.742443,-84.074196,539,25443.15993113
p_899585,40.742401,-84.074928,540,25505.16169361
p_899585,40.742393,-84.075111,541,25520.64373125
p_899585,40.742359,-84.075966,542,25592.95731415
p_899585,40.742344,-84.076294,543,25620.71086907
p_899585,40.742336,-84.076729,544,25657.46256608
p_899585,40.742329,-84.077347,545,25709.66585878
p_899585,40.742329,-84.077438,546,25717.35189953
p_899585,40.742325,-84.077614,547,25732.22384467
p_899585,40.742325,-84.077843,548,25751.56564069
p_899585,40.742321,-84.078026,549,25767.02856698
p_899585,40.742321,-84.078232,550,25784.42773824
p_899585,40.742317,-84.078468,551,25804.3657187
p_899585,40.742317,-84.078545,552,25810.86929281
p_899585,40.741146,-84.078537,553,25940.90933261
p_899585,40.740253,-84.078491,554,26040.15208425
p_899585,40.739288,-84.078514,555,26147.33186244
p_899585,40.739208,-84.078514,556,26156.21577213
p_899585,40.738903,-84.078522,557,26190.09241667
p_899585,40.738773,-84.078522,558,26204.52876889
p_899585,40.737907,-84.078537,559,26300.70542211
p_899585,40.736687,-84.078537,560,26436.184999
p_899585,40.735626,-84.078545,561,26554.00972585
p_899585,40.73502,-84.078545,562,26621.30529587
p_899585,40.734554,-84.078537,563,26673.05844188
p_899585,40.733994,-84.078537,564,26735.24575597
p_899585,40.733501,-84.078552,565,26790.00745826
p_899585,40.733364,-84.078552,566,26805.22113823
p_899585,40.733227,-84.07856,567,26820.44981958
p_899585,40.732952,-84.07859,568,26851.09319597
p_899585,40.732807,-84.078613,569,26867.3120576
p_899585,40.7327,-84.078629,570,26879.27089684
p_899585,40.73259,-84.078644,571,26891.55180238
p_899585,40.732143,-84.078644,572,26941.19058842
p_899585,40.731716,-84.078636,573,26988.61321162
p_899585,40.730587,-84.078636,574,27113.98721073
p_899585,40.730591,-84.078789,575,27126.91979713
p_899585,40.730576,-84.07946,576,27183.62822773
p_899585,40.730556,-84.081673,577,27370.58872071
p_899585,40.730553,-84.082115,578,27407.92898732
p_899585,40.730549,-84.082642,579,27452.45052073
p_899585,40.730545,-84.082947,580,27478.21980032
p_899585,40.730545,-84.084106,581,27576.12851678
p_899585,40.730534,-84.085732,582,27713.49338401
p_899585,40.730522,-84.086105,583,27745.03143788
p_899585,40.730522,-84.086288,584,27760.49071422
p_899585,40.730473,-84.089935,585,28068.62620277
p_899585,40.730473,-84.091339,586,28187.23188533
p_899585,40.730461,-84.092018,587,28244.60723839
p_899585,40.730461,-84.092056,588,28247.81736428
p_899585,40.73045,-84.092697,589,28301.98090009
p_899585,40.730431,-84.093361,590,28358.11331168
p_899585,40.730408,-84.094048,591,28416.20522022
p_899585,40.730743,-84.094048,592,28453.40653598
p_899585,40.730745,-84.094049,593,28453.64415661
p_899585,40.730999,-84.094049,594,28481.85052882
p_899585,40.732265,-84.09405,595,28622.438239
p_899585,40.732738,-84.09405,596,28674.96429347
p_899585,40.733893,-84.094056,597,28803.22660883
p_899585,40.734978,-84.094061,598,28923.71527353
p_899585,40.736346,-84.094048,599,29075.63400341
p_899585,40.737004,-84.094057,600,29148.70808254
p_899585,40.737692,-84.094059,601,29225.10986745
p_899585,40.737691,-84.094656,602,29275.53729754
p_899585,40.73769,-84.094913,603,29297.24581994
p_899585,40.737687,-84.095797,604,29371.91614789
p_899585,40.737672,-84.096397,605,29422.62423495
p_899585,40.737671,-84.096645,606,29443.57256293
