name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
Gulf Freeway Frontage Road,5285,599157021,5740,5743,,721.2383843543327,,,,trunk,2,"LINESTRING (-95.1733805 29.5755967, -95.1740456 29.5763777, -95.1762557 29.5789203, -95.1778607 29.5807822)",auto
Gulf Freeway Frontage Road,5286,599157024,5862,5863,,92.71587141541497,,,,trunk,2,"LINESTRING (-95.1407796 29.5403245, -95.1409069 29.5404708, -95.1410396 29.5406057, -95.1411849 29.5407582, -95.1413927 29.540965)",auto
Gulf Freeway Frontage Road,5287,599157024,5863,5851,,84.2412187616396,,,,trunk,2,"LINESTRING (-95.1413927 29.540965, -95.1414871 29.541061, -95.1419397 29.5415544)",auto
Gulf Freeway Frontage Road,5288,599157024,5851,5852,,39.51924095018686,,,,trunk,2,"LINESTRING (-95.1419397 29.5415544, -95.1421945 29.5418322)",auto
Gulf Freeway Frontage Road,5289,599157024,5852,5748,,475.2192377513919,,,,trunk,2,"LINESTRING (-95.1421945 29.5418322, -95.1424626 29.5421136, -95.1432534 29.5429182, -95.1433329 29.5429991, -95.1434603 29.5431287, -95.1453477 29.5451092)",auto
Gulf Freeway Frontage Road,5290,599157024,5748,5735,,680.8180393477676,,,,trunk,2,"LINESTRING (-95.1453477 29.5451092, -95.1454639 29.5452312, -95.1460132 29.5457903, -95.1461215 29.5458941, -95.1474246 29.5472566, -95.147666 29.5474992, -95.1486642 29.5485485, -95.1488611 29.5487555, -95.1498612 29.5498068)",auto
Gulf Freeway Frontage Road,5291,599157024,5735,5868,,374.4017830049531,,,,trunk,2,"LINESTRING (-95.1498612 29.5498068, -95.151 29.5510039, -95.151619 29.551653, -95.1517962 29.551832, -95.1523271 29.552402)",auto
Gulf Freeway Frontage Road,5292,599157024,5868,5867,,56.5144079706457,,,,trunk,2,"LINESTRING (-95.1523271 29.552402, -95.1526949 29.5527969)",auto
Gulf Freeway Frontage Road,5293,599157032,2952,2217,,697.4709886353019,,,,trunk,2,"LINESTRING (-95.2233003 29.6232243, -95.223521 29.623425, -95.2235704 29.6234699, -95.223618 29.623513, -95.224442 29.6242881, -95.224916 29.6247339, -95.224931 29.624748, -95.225412 29.625148, -95.2255925 29.6253107, -95.2261573 29.6258198, -95.2267603 29.6263591, -95.227743 29.6272933, -95.2280415 29.6275771, -95.2282372 29.6277956)",auto
Gulf Freeway Frontage Road,5294,599157071,1612,4483,,917.1424868672779,,,,trunk,2,"LINESTRING (-95.239928 29.637389, -95.239705 29.637181, -95.239376 29.636873, -95.2391468 29.6366647, -95.2387273 29.6362835, -95.2381375 29.6357474, -95.237269 29.634958, -95.236916 29.634637, -95.2367114 29.6344469, -95.2358532 29.6336497, -95.235044 29.632898, -95.234601 29.632474, -95.23434 29.63224, -95.2341955 29.6321109, -95.2335758 29.6315573, -95.2334018 29.6314018)",auto
Gulf Freeway Frontage Road,5295,599157071,4483,3477,,652.759659490036,,,,trunk,2,"LINESTRING (-95.2334018 29.6314018, -95.233205 29.631226, -95.2325536 29.630643, -95.2319585 29.6301104, -95.2318017 29.62997, -95.231481 29.629683, -95.2314368 29.6296462, -95.231146 29.629404, -95.2308896 29.629156, -95.2294328 29.6277896, -95.2292173 29.6276101, -95.2287417 29.6271547)",auto
Gulf Freeway Frontage Road,5296,599157071,3477,1161,,528.9219095674066,,,,trunk,2,"LINESTRING (-95.2287417 29.6271547, -95.227469 29.625986, -95.226533 29.625201, -95.2260849 29.62478, -95.2257495 29.6244719, -95.2254016 29.6241498, -95.224947 29.623729)",auto
NASA Parkway,5297,599157099,595,3508,,20.18193645265699,,,,trunk,2,"LINESTRING (-95.0928652 29.5502485, -95.0926675 29.5503065)",auto
NASA Parkway,5298,599157104,3509,594,,20.245061914292403,,,,trunk,2,"LINESTRING (-95.0927101 29.5505685, -95.0929075 29.550508)",auto
Gulf Freeway Frontage Road,5299,599157179,432,1401,,138.99460121814207,,,,trunk,2,"LINESTRING (-95.3353076 29.7266912, -95.3348856 29.7264383, -95.3341504 29.7259484)",auto
Gulf Freeway Frontage Road,5300,599157179,1401,1493,,229.58534106213165,,,,trunk,2,"LINESTRING (-95.3341504 29.7259484, -95.333346 29.725444, -95.332516 29.724899, -95.332229 29.724733)",auto
Gulf Freeway Frontage Road,5301,599157179,1493,3788,,224.25181507730107,,,,trunk,2,"LINESTRING (-95.332229 29.724733, -95.332042 29.724599, -95.3314619 29.7242199, -95.330876 29.723837, -95.3305728 29.7236454, -95.3303742 29.7235199)",auto
Gulf Freeway Frontage Road,5302,599157195,3789,1579,,161.8745404083985,,,,trunk,2,"LINESTRING (-95.3306656 29.7245056, -95.33101 29.724746, -95.332008 29.725377)",auto
Gulf Freeway Frontage Road,5303,599157195,1579,1908,,580.0277692354612,,,,trunk,2,"LINESTRING (-95.332008 29.725377, -95.3326958 29.7258271, -95.3328634 29.7259368, -95.333096 29.726089, -95.33325 29.72619, -95.334582 29.727041, -95.335027 29.727325, -95.3361143 29.7281737, -95.336171 29.728218, -95.3362852 29.7283249, -95.3366784 29.7286456)",auto
Gulf Freeway Frontage Road,5304,599157195,1908,5322,,34.30219952607763,,,,trunk,2,"LINESTRING (-95.3366784 29.7286456, -95.3369197 29.728872)",auto
Gulf Freeway Frontage Road,5305,599157235,5889,5891,,95.14162409974509,,,,trunk,2,"LINESTRING (-95.183617 29.5866284, -95.1839473 29.5869367, -95.1840343 29.5870283, -95.1842806 29.5872599)",auto
Gulf Freeway Frontage Road,5306,599157235,5891,2941,,599.3235122619878,,,,trunk,2,"LINESTRING (-95.1842806 29.5872599, -95.1843667 29.5873408, -95.1847154 29.5876371, -95.185115 29.5879799, -95.1856015 29.5883848, -95.1861062 29.5888208, -95.1862926 29.5889818, -95.1868658 29.5894771, -95.1878289 29.5903093, -95.1886867 29.5910504)",auto
Gulf Freeway Frontage Road,5307,599157235,2941,4317,,185.14181040519068,,,,trunk,2,"LINESTRING (-95.1886867 29.5910504, -95.1895846 29.5918428, -95.1896232 29.5918768, -95.1896709 29.591917, -95.1900402 29.592228)",auto
Gulf Freeway Frontage Road,5308,599157235,4317,4479,,430.74527862743486,,,,trunk,2,"LINESTRING (-95.1900402 29.592228, -95.1905512 29.5926776, -95.1911309 29.5931876, -95.1912798 29.5933186, -95.191942 29.5939012, -95.1928391 29.5947746, -95.1931074 29.5950358)",auto
Gulf Freeway Frontage Road,5309,599157239,2942,2938,,210.3697227989648,,,,trunk,2,"LINESTRING (-95.1914916 29.5923572, -95.1910205 29.5919437, -95.1909695 29.5918991, -95.1903244 29.5913348, -95.1902071 29.5912329, -95.1899585 29.5910148)",auto
Gulf Freeway Frontage Road,5310,599157239,2938,5890,,673.8666070203664,,,,trunk,2,"LINESTRING (-95.1899585 29.5910148, -95.1898186 29.5908943, -95.1890074 29.5901957, -95.188605 29.589845, -95.1884286 29.5896913, -95.1881057 29.58941, -95.1878478 29.5891846, -95.1872265 29.5886417, -95.186925 29.5883782, -95.1866895 29.5881724, -95.1862334 29.5877752, -95.1858696 29.5874781, -95.1858051 29.5874176, -95.1853699 29.5870096, -95.1850449 29.5867182)",auto
Gulf Freeway Frontage Road,5311,599157239,5890,5888,,92.24741535628922,,,,trunk,2,"LINESTRING (-95.1850449 29.5867182, -95.1847346 29.58644, -95.1846355 29.5863511, -95.1843807 29.5861227)",auto
Gulf Freeway Frontage Road,5312,599157239,5888,5744,,850.6978198875457,,,,trunk,2,"LINESTRING (-95.1843807 29.5861227, -95.1838195 29.5856195, -95.1835624 29.5853751, -95.182944 29.5847872, -95.1826662 29.5845232, -95.181706 29.5835692, -95.1809523 29.5827808, -95.1786517 29.5803212)",auto
Gulf Freeway Frontage Road,5313,599157264,5859,5850,,36.17317695136225,,,,trunk,2,"LINESTRING (-95.1435156 29.5418971, -95.1432732 29.5416494)",auto
Gulf Freeway Frontage Road,5314,599157264,5850,5864,,153.04153596622265,,,,trunk,2,"LINESTRING (-95.1432732 29.5416494, -95.143118 29.5414909, -95.1423045 29.5405616)",auto
Gulf Freeway Frontage Road,5315,599157264,5864,5861,,91.89640931311297,,,,trunk,2,"LINESTRING (-95.1423045 29.5405616, -95.1420912 29.5403219, -95.1419369 29.5401616, -95.1417027 29.5399224)",auto
Gulf Freeway Frontage Road,5316,599157264,5861,5855,,91.70411659087054,,,,trunk,2,"LINESTRING (-95.1417027 29.5399224, -95.1411009 29.5392852)",auto
Gulf Freeway Frontage Road,5317,599157264,5855,5856,,29.110769730098905,,,,trunk,2,"LINESTRING (-95.1411009 29.5392852, -95.1409099 29.5390829)",auto
Gulf Freeway Frontage Road,5318,599157264,5856,5746,,323.29187461906986,,,,trunk,2,"LINESTRING (-95.1409099 29.5390829, -95.1405877 29.5387417, -95.1401022 29.5381933, -95.1396993 29.5377286, -95.139657 29.5376799, -95.1393083 29.5372762, -95.1388652 29.5367836)",auto
Gulf Freeway Frontage Road,5319,599157264,5746,4355,,694.8978771939694,,,,trunk,2,"LINESTRING (-95.1388652 29.5367836, -95.1382273 29.5360744, -95.1378599 29.5355819, -95.1363778 29.5338959, -95.1352248 29.532679, -95.1344431 29.5318634)",auto
,5320,599157289,1451,1829,,22.777296010063843,,,,motorway,1,"LINESTRING (-95.2551159 29.6635358, -95.2548864 29.663489)",auto
,5321,599157293,1884,1828,,86.28226823686533,,,,motorway,1,"LINESTRING (-95.2541 29.6638723, -95.2549929 29.6638615)",auto
Gulf Freeway Frontage Road,5322,599157303,5238,2033,,17.717172726107666,,45,,trunk,2,"LINESTRING (-95.2506003 29.6520267, -95.2506962 29.6521625)",auto
Gulf Freeway Frontage Road,5323,599157303,2033,83,,107.19832273711874,,45,,trunk,2,"LINESTRING (-95.2506962 29.6521625, -95.250949 29.652616, -95.2511759 29.6529309, -95.25123 29.653006)",auto
Gulf Freeway Frontage Road,5324,599157303,83,1177,,737.8250375298005,,45,,trunk,2,"LINESTRING (-95.25123 29.653006, -95.2513421 29.6531696, -95.2515102 29.6534149, -95.2519863 29.6541097, -95.252525 29.654975, -95.252744 29.655305, -95.253051 29.655769, -95.253291 29.656131, -95.253632 29.656646, -95.2536537 29.6566804, -95.253854 29.656998, -95.2540583 29.6572989, -95.2550455 29.6587528)",auto
Gulf Freeway Frontage Road,5325,599157303,1177,1706,,677.4837059099722,,45,,trunk,2,"LINESTRING (-95.2550455 29.6587528, -95.2552111 29.6590037, -95.2557031 29.6597493, -95.255945 29.660122, -95.2562319 29.6605549, -95.2564909 29.6609456, -95.256631 29.661157, -95.2567955 29.6614091, -95.2569411 29.6616322, -95.257238 29.662087, -95.257907 29.663111, -95.258195 29.663519, -95.2583179 29.6636963, -95.258549 29.66403)",auto
Gulf Freeway Frontage Road,5326,599157310,1581,586,,143.06596256526896,,45,,trunk,2,"LINESTRING (-95.25933 29.6638801, -95.2591146 29.663523, -95.2586045 29.6627588)",auto
Gulf Freeway Frontage Road,5327,599157310,586,886,,486.1072805798993,,45,,trunk,2,"LINESTRING (-95.2586045 29.6627588, -95.2585081 29.6626105, -95.2581826 29.6621768, -95.258146 29.662128, -95.2580511 29.6619826, -95.258018 29.661932, -95.257511 29.661151, -95.257252 29.660748, -95.2569247 29.660226, -95.2565224 29.6595944, -95.2562643 29.6592354, -95.2560902 29.658974)",auto
Gulf Freeway Frontage Road,5328,599157310,886,1111,,764.5582395173838,,45,,trunk,2,"LINESTRING (-95.2560902 29.658974, -95.2558273 29.6585706, -95.255608 29.658244, -95.255363 29.657879, -95.254884 29.657141, -95.254191 29.656104, -95.2538446 29.6555498, -95.253022 29.654356, -95.252866 29.654112, -95.252258 29.653171, -95.2522314 29.6531256, -95.2521616 29.6530065)",auto
Gulf Freeway Frontage Road,5329,599157310,1111,82,,35.30810722979485,,45,,trunk,2,"LINESTRING (-95.2521616 29.6530065, -95.251984 29.652729)",auto
Eastex Freeway Frontage Road,5330,599227707,3269,3270,,147.1369399901332,,,,trunk,2,"LINESTRING (-95.261144 30.022305, -95.2616417 30.0210539)",auto
,5331,599227708,3513,5582,,178.02790426652942,,,,trunk,2,"LINESTRING (-95.2642001 30.016535, -95.264147 30.0164181, -95.2641048 30.0162925, -95.2640703 30.0161461, -95.2640538 30.0160336, -95.2640316 30.0158883, -95.2640297 30.0157433, -95.2640431 30.0155737, -95.2640699 30.0154042, -95.2641007 30.0152857, -95.2641402 30.0151392, -95.264132 30.0149621)",auto
Eastex Freeway Frontage Road,5332,599227710,3278,3271,,503.98346962758063,,,,trunk,2,"LINESTRING (-95.2649528 30.0106766, -95.2648852 30.0108103, -95.2648004 30.0109963, -95.2646865 30.0112663, -95.2646461 30.0113601, -95.2636061 30.0135581, -95.2632559 30.0143504, -95.2630034 30.0148825)",auto
,5333,599227718,3511,4467,,23.89932301268225,,,,motorway,1,"LINESTRING (-95.2636777 30.0171584, -95.2634383 30.0171016)",auto
,5334,599227718,4467,3511,,23.89932301268225,,,,motorway,1,"LINESTRING (-95.2634383 30.0171016, -95.2636777 30.0171584)",auto
,5335,599227719,3275,3274,,91.7934932459855,,,,motorway,1,"LINESTRING (-95.2629454 30.0164454, -95.2620415 30.0161829)",auto
,5336,599227719,3274,3275,,91.7934932459855,,,,motorway,1,"LINESTRING (-95.2620415 30.0161829, -95.2629454 30.0164454)",auto
Eastex Freeway Frontage Road,5337,599227758,4472,5480,,71.76391517416579,,,,trunk,2,"LINESTRING (-95.2523995 30.052775, -95.2524588 30.052564, -95.252484 30.0524426, -95.2525462 30.0521425)",auto
Eastex Freeway Frontage Road,5338,599227758,5480,4441,,311.87770118309794,,,,trunk,2,"LINESTRING (-95.2525462 30.0521425, -95.2528771 30.0505469, -95.2529381 30.0502882, -95.2531504 30.0493871)",auto
Eastex Freeway Frontage Road,5339,599227758,4441,2833,,1168.1554294247999,,,,trunk,2,"LINESTRING (-95.2531504 30.0493871, -95.2534002 30.0483333, -95.2536638 30.0472508, -95.2537096 30.0470328, -95.2538219 30.046553, -95.2538539 30.046416, -95.2539608 30.0459592, -95.2539836 30.0458617, -95.25417 30.0450649, -95.2543349 30.0443599, -95.2545422 30.0434739, -95.2550575 30.0412151, -95.2551332 30.0408834, -95.2552207 30.0404999, -95.2553197 30.0400659, -95.2553827 30.0397898, -95.2555428 30.0390879)",auto
Eastex Freeway Frontage Road,5340,599227758,2833,2419,,284.11636131134696,,,,trunk,2,"LINESTRING (-95.2555428 30.0390879, -95.2556435 30.0385752, -95.2556606 30.0384879, -95.2557426 30.0380775, -95.2557918 30.0378314, -95.2560421 30.0367249, -95.256076 30.036575)",auto
Eastex Freeway Frontage Road,5341,599227758,2419,4469,,272.52790377389823,,,,trunk,2,"LINESTRING (-95.256076 30.036575, -95.2566237 30.0341704)",auto
Eastex Freeway Frontage Road,5342,599227760,4469,2417,,173.99215299395706,,,,trunk,2,"LINESTRING (-95.2566237 30.0341704, -95.2569184 30.0330601, -95.2570285 30.0326454)",auto
Eastex Freeway Frontage Road,5343,599227760,2417,4437,,303.9606127413218,,,,trunk,2,"LINESTRING (-95.2570285 30.0326454, -95.2570479 30.0325919, -95.2572784 30.0319565, -95.2574011 30.0316089, -95.2576619 30.0309355, -95.2580071 30.0300466)",auto
Old Spanish Trail,5344,599468855,5127,2340,,33.92790647144995,,,,trunk,2,"LINESTRING (-95.3761846 29.7008172, -95.3760932 29.700834, -95.375838 29.700866)",auto
West Loop South Frontage Road,5345,599468894,1816,205,,69.04579757732505,,45,,trunk,2,"LINESTRING (-95.4561319 29.7472755, -95.4560946 29.7474135, -95.4559684 29.74788)",auto
Southwest Freeway Frontage Road,5346,599468906,5799,773,,17.78843955253499,,,,trunk,2,"LINESTRING (-95.4277442 29.7303813, -95.4279185 29.7303295)",auto
Southwest Freeway Frontage Road,5347,599468907,1797,71,,34.538681886967716,,,,trunk,2,"LINESTRING (-95.4186593 29.7309963, -95.419017 29.7309959)",auto
Southwest Freeway Frontage Road,5348,599468907,71,1719,,295.2864999323575,,,,trunk,2,"LINESTRING (-95.419017 29.7309959, -95.4200482 29.7309823, -95.4203511 29.7309791, -95.4206492 29.7309724, -95.4212555 29.730965, -95.4215241 29.7309659, -95.4217636 29.7309616, -95.4220741 29.7309437)",auto
Southwest Freeway Frontage Road,5349,599468910,5945,1116,,294.0107274480838,,60,,trunk,2,"LINESTRING (-95.544145 29.6733815, -95.5439744 29.6735426, -95.5436899 29.6737995, -95.543521 29.673952, -95.5433801 29.6740862, -95.5427392 29.6746672, -95.5424649 29.6749175, -95.5422456 29.6751254, -95.5420567 29.6753046)",auto
,5350,599468911,5946,5945,,370.72208038906797,,,,motorway,1,"LINESTRING (-95.5468839 29.6710465, -95.544145 29.6733815)",auto
Southwest Freeway Frontage Road,5351,599468924,69,25,,92.32154586137304,,,,trunk,2,"LINESTRING (-95.5130872 29.7039338, -95.5128473 29.7041487, -95.5126694 29.7043113, -95.5124192 29.7045276)",auto
Southwest Freeway Frontage Road,5352,599468924,25,1590,,536.9420548371146,,,,trunk,2,"LINESTRING (-95.5124192 29.7045276, -95.5117202 29.705144, -95.5111798 29.7056206, -95.5104671 29.7062491, -95.5103106 29.7063871, -95.510135 29.706542, -95.5097618 29.7068751, -95.5096478 29.7069769, -95.5094223 29.7071782, -95.5091426 29.7074278, -95.508896 29.707648, -95.5087228 29.7077993, -95.508524 29.707973)",auto
Southwest Freeway Frontage Road,5353,599468932,4730,4910,,20.971408444935843,,,,trunk,2,"LINESTRING (-95.4987997 29.7165601, -95.4986427 29.7166904)",auto
Southwest Freeway Frontage Road,5354,599468932,4910,227,,12.650012677026272,,,,trunk,2,"LINESTRING (-95.4986427 29.7166904, -95.498548 29.716769)",auto
Southwest Freeway Frontage Road,5355,599468932,227,1127,,380.21387693163916,,,,trunk,2,"LINESTRING (-95.498548 29.716769, -95.4983511 29.7169446, -95.4981416 29.7171315, -95.4980686 29.7171966, -95.4977972 29.7174387, -95.4977355 29.7174938, -95.4975145 29.7176909, -95.4974232 29.7177723, -95.496918 29.718223, -95.4965779 29.718531, -95.4965097 29.7185927, -95.4959863 29.7190666, -95.4958101 29.7192262)",auto
Southwest Freeway Frontage Road,5356,599468932,1127,1799,,603.3584141364319,,,,trunk,2,"LINESTRING (-95.4958101 29.7192262, -95.4951611 29.7197801, -95.4948038 29.7201001, -95.494544 29.720326, -95.4942339 29.7206017, -95.493175 29.721543, -95.4927311 29.7219253, -95.4924174 29.7221955, -95.4919199 29.7226239, -95.4914012 29.7230707)",auto
Southwest Freeway Frontage Road,5357,599468938,4396,4395,,20.026491601821487,,,,trunk,2,"LINESTRING (-95.5659635 29.6540977, -95.5661012 29.6539631)",auto
Southwest Freeway Frontage Road,5358,599468939,1587,1798,,37.524746713797406,,,,trunk,2,"LINESTRING (-95.560417 29.659376, -95.560674 29.659123)",auto
Southwest Freeway Frontage Road,5359,599468941,1246,333,,107.43871173453218,,60,,trunk,2,"LINESTRING (-95.5606492 29.6577824, -95.5603056 29.6581007, -95.5600718 29.6583173, -95.5598885 29.6584871)",auto
Southwest Freeway Frontage Road,5360,599468942,3584,1431,,67.52432594457407,,,,trunk,2,"LINESTRING (-95.5652485 29.6536733, -95.5650724 29.6538437, -95.5647821 29.6541255)",auto
Southwest Freeway Frontage Road,5361,599468944,1117,5182,,16.608865024785988,,,,trunk,2,"LINESTRING (-95.542864 29.675547, -95.5429808 29.6754374)",auto
Southwest Freeway Frontage Road,5362,599468944,5182,1323,,124.8645898340937,,,,trunk,2,"LINESTRING (-95.5429808 29.6754374, -95.5430601 29.675363, -95.5433359 29.6751044, -95.5438591 29.6746136)",auto
,5363,600883369,5947,853,,246.28879324867177,,,,motorway,1,"LINESTRING (-95.4441248 29.807925, -95.4444377 29.8076557, -95.4448307 29.8072658, -95.445233 29.8068969, -95.4457882 29.8062499)",auto
,5364,600883374,5950,5949,,332.0516933043697,,,,motorway,1,"LINESTRING (-95.4624094 29.8130547, -95.4617675 29.8125558, -95.4603875 29.811441, -95.4598707 29.8110386)",auto
,5365,600883380,5956,5957,,48.09007485528139,,,,trunk,2,"LINESTRING (-95.4520896 29.7960721, -95.452196 29.7960287, -95.4523006 29.7960019, -95.4524535 29.7959915, -95.4525715 29.7959996)",auto
,5366,600883382,5960,5958,,270.39391026707096,,,,motorway,1,"LINESTRING (-95.4528907 29.7912197, -95.4528612 29.7904586, -95.4525983 29.7895414, -95.4523005 29.788864)",auto
Northwest Freeway Frontage Road,5367,600883383,5960,5959,,262.34850592548895,,,,trunk,2,"LINESTRING (-95.4528907 29.7912197, -95.4532099 29.789716, -95.4533271 29.7888919)",auto
,5368,600883386,5963,5962,,214.30899055515147,,,,trunk,2,"LINESTRING (-95.4520125 29.7962161, -95.4519694 29.7961125, -95.4518969 29.7960124, -95.4506242 29.7951419, -95.4504901 29.7951046, -95.4503882 29.7951535, -95.4503265 29.7951977)",auto
,5369,600883393,2284,5968,,137.21065639782,,,,trunk,2,"LINESTRING (-95.4482265 29.8045186, -95.4482565 29.8044823, -95.4482686 29.804441, -95.4482599 29.8044002, -95.4474519 29.8037479, -95.4473956 29.8037305, -95.447358 29.8037346, -95.4472916 29.8037596)",auto
,5370,600883394,5969,2285,,155.72428967507028,,,,trunk,2,"LINESTRING (-95.447597 29.8034426, -95.447586 29.8035152, -95.4475927 29.8035571, -95.4476114 29.8035955, -95.4484805 29.8042908, -95.4485402 29.8043089, -95.4486025 29.80431, -95.4487268 29.8042978)",auto
